date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2022-01-01,Thailand,Indonesia,2,2,AFF Championship,1556.1514342404967,1423.5565587818894,132.59487545860725,17581.400997883567,132.59487545860725,132.59487545860725,11.14725124037459,10.415675712298707,0.7315755280758829,2.3333333333333335,1.3333333333333333,2.6,1.6,2.0,2.0,2.0,0.2,1.8,1.6,1.9,0.7,2.5,1.3,1.8,0.19999999999999996,1.6,10.0,4.0,3.0,0.5882352941176471,17.0,2,1,3.0,3.0,0.0,355,255,100,1.0,1.0,2.0,0.0,1
2022-01-02,Gabon,Burkina Faso,0,3,Friendly,1497.821236218502,1600.953712257617,-103.13247603911509,10636.307613958648,103.13247603911509,-103.13247603911509,-0.34690420746478595,3.302008032903268,-3.648912240368054,2.0,1.0,1.4,1.8,1.3,1.6,1.2,1.2,1.8,0.6,1.3,1.3,1.4,0.7,0.0,1.2000000000000002,-1.2000000000000002,7.0,8.0,2.0,0.4117647058823529,17.0,1,1,47.0,3.0,44.0,239,294,-55,1.0,3.0,0.0,1.0,2
2022-01-02,Sudan,Zimbabwe,0,0,Friendly,1379.0235661331237,1432.3735384852655,-53.349972352141776,2846.219549974292,53.349972352141776,-53.349972352141776,-5.8001767479662245,-8.594469951790142,2.7942932038239174,0.0,0.3333333333333333,0.2,0.2,0.3,0.4,0.4,2.6,0.4,1.4,0.7,2.5,0.5,1.3,-2.2,-0.9999999999999999,-1.2000000000000002,0.0,0.0,0.0,0.33,0.0,1,1,3.0,49.0,-46.0,271,293,-22,4.0,1.0,0.0,1.0,1
2022-01-03,Rwanda,Guinea,3,0,Friendly,1418.279890103295,1500.0529026207487,-81.77301251745371,6686.825576179641,81.77301251745371,-0.0,-12.134939055096584,-5.822593156399444,-6.31234589869714,0.0,0.3333333333333333,0.2,0.6,1.1,1.1,0.4,1.6,0.8,2.0,1.0,0.9,0.9,1.5,-1.2000000000000002,-1.2,-2.220446049250313e-16,1.0,2.0,0.0,0.3333333333333333,3.0,1,0,49.0,48.0,1.0,238,230,8,4.0,1.0,0.0,0.0,0
2022-01-04,Mauritania,Gabon,1,1,Friendly,1483.843953596902,1483.589582713944,0.25437088295802823,0.0647045460968469,0.25437088295802823,0.25437088295802823,-1.8838044318103584,2.935709812197274,-4.819514244007633,1.3333333333333333,1.0,1.0,1.2,0.6,1.0,0.8,1.6,1.0,1.6,0.5,1.8,1.1,1.5,-0.8,-0.6000000000000001,-0.19999999999999996,0.0,0.0,1.0,0.0,1.0,1,1,5.0,2.0,3.0,140,240,-100,1.0,2.0,1.0,0.0,1
2022-01-05,Algeria,Ghana,3,0,Friendly,1842.7525406317402,1662.1012585615852,180.65128207015505,32634.885713590724,180.65128207015505,180.65128207015505,3.569265902158122,-0.08148290151093533,3.6507488036690576,2.3333333333333335,2.3333333333333335,2.2,2.0,2.4,1.8,1.8,0.8,1.2,0.6,2.9,0.7,1.1,0.6,1.0,0.6,0.4,1.0,1.0,0.0,0.5,2.0,1,1,18.0,52.0,-34.0,292,330,-38,2.0,1.0,2.0,2.0,0
2022-01-06,Rwanda,Guinea,0,2,Friendly,1442.902087594868,1475.4307051291757,-32.52861753430784,1058.1109586932796,32.52861753430784,-0.0,-12.100401387030251,-6.28278482689816,-5.817616560132091,1.0,0.3333333333333333,0.6,0.4,1.1,1.0,0.8,1.4,0.6,2.4,1.2,0.9,0.9,1.8,-0.5999999999999999,-1.7999999999999998,1.2,2.0,2.0,0.0,0.5,4.0,1,0,3.0,3.0,0.0,239,231,8,1.0,2.0,2.0,0.0,2
2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,1681.550493635711,1615.185365762175,66.36512787353604,4404.33019767079,66.36512787353604,0.0,3.6064253838927014,-0.5015493541253363,4.107974738018037,3.0,1.6666666666666667,2.4,1.8,2.0,1.6,2.0,0.6,1.6,0.6,1.4,0.6,1.6,0.7,1.4,1.0,0.3999999999999999,1.0,2.0,4.0,0.14285714285714285,7.0,2,0,54.0,7.0,47.0,311,295,16,4.0,1.0,2.0,2.0,0
2022-01-09,Ethiopia,Cape Verde,0,1,African Cup of Nations,1484.7965421573801,1560.9803791967045,-76.18383703932432,5803.977026034324,76.18383703932432,-76.18383703932432,1.1542626025524896,4.422939166566539,-3.268676564014049,1.6666666666666667,2.3333333333333335,1.0,2.0,1.2,1.8,1.2,1.6,1.4,1.0,1.0,1.3,1.2,0.9,-0.40000000000000013,0.3999999999999999,-0.8,0.0,0.0,0.0,0.33,0.0,2,1,10.0,54.0,-44.0,196,142,54,1.0,1.0,2.0,1.0,2
2022-01-10,Senegal,Zimbabwe,1,0,African Cup of Nations,1749.0080889527571,1429.3263789971174,319.6817099556397,102196.39568016175,319.6817099556397,319.6817099556397,2.624642491713348,-9.696087433222193,12.320729924935542,2.3333333333333335,0.6666666666666666,2.6,0.4,2.4,0.4,2.6,0.8,0.4,1.2,2.1,0.8,0.5,1.3,1.8,-0.7999999999999999,2.6,3.0,0.0,1.0,0.75,4.0,2,1,57.0,8.0,49.0,304,294,10,1.0,2.0,2.0,1.0,0
